Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2022-23,Regular%20Season,1631095.0,95.0,Jabari Smith Jr.,1610612745.0,HOU,79.0,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,12.8,14.2
2022-23,Regular%20Season,1630231.0,96.0,KJ Martin,1610612745.0,HOU,82.0,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,5.5,1.5,0.5,0.4,1.1,12.7,14.8
2022-23,Regular%20Season,1627736.0,97.0,Malik Beasley,1610612747.0,LAL,81.0,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,12.7,10.3
2022-23,Regular%20Season,1629651.0,98.0,Nic Claxton,1610612751.0,BKN,76.0,29.9,5.4,7.7,0.705,0.0,0.0,0.0,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,12.6,22.1
2022-23,Regular%20Season,1627751.0,99.0,Jakob Poeltl,1610612761.0,TOR,72.0,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,12.5,20.3
2022-23,Regular%20Season,203482.0,100.0,Kelly Olynyk,1610612762.0,UTA,68.0,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,12.5,16.7
2022-23,Regular%20Season,201569.0,101.0,Eric Gordon,1610612746.0,LAC,69.0,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,12.4,10.8
2022-23,Regular%20Season,1628401.0,102.0,Derrick White,1610612738.0,BOS,82.0,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.0,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,12.4,15.0
2022-23,Regular%20Season,203471.0,103.0,Dennis Schroder,1610612747.0,LAL,67.0,29.6,4.0,9.7,0.415,1.1,3.4,0.329,3.2,3.8,0.857,0.3,2.1,2.5,4.4,0.7,0.1,1.7,12.4,12.3
2022-23,Regular%20Season,1631099.0,104.0,Keegan Murray,1610612758.0,SAC,80.0,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,12.2,13.0
2022-23,Regular%20Season,1627747.0,105.0,Caris LeVert,1610612739.0,CLE,74.0,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,12.1,13.2
2022-23,Regular%20Season,1630183.0,106.0,Jaden McDaniels,1610612750.0,MIN,79.0,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,12.1,13.4
2022-23,Regular%20Season,203991.0,107.0,Clint Capela,1610612737.0,ATL,65.0,26.6,5.4,8.2,0.653,0.0,0.0,0.0,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,12.0,21.3
2022-23,Regular%20Season,201144.0,108.0,Mike Conley,1610612750.0,MIN,67.0,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,11.9,15.5
2022-23,Regular%20Season,1628380.0,109.0,Zach Collins,1610612759.0,SAS,63.0,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,11.6,15.4
2022-23,Regular%20Season,1628971.0,110.0,Bruce Brown,1610612743.0,DEN,80.0,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,11.5,13.9
2022-23,Regular%20Season,1629622.0,110.0,Max Strus,1610612748.0,MIA,80.0,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,11.5,10.7
2022-23,Regular%20Season,203935.0,112.0,Marcus Smart,1610612738.0,BOS,61.0,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,11.5,14.2
2022-23,Regular%20Season,1629675.0,113.0,Naz Reid,1610612750.0,MIN,68.0,18.4,4.6,8.5,0.537,1.1,3.2,0.346,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,11.5,13.0
2022-23,Regular%20Season,1629656.0,114.0,Quentin Grimes,1610612752.0,NYK,71.0,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,0.7,0.4,1.0,11.3,11.9
2022-23,Regular%20Season,1629060.0,115.0,Rui Hachimura,1610612747.0,LAL,63.0,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,11.2,11.3
2022-23,Regular%20Season,202694.0,116.0,Marcus Morris Sr.,1610612746.0,LAC,65.0,28.1,4.2,9.9,0.426,1.7,4.7,0.364,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,11.2,11.1
2022-23,Regular%20Season,1630557.0,117.0,Corey Kispert,1610612764.0,WAS,74.0,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,11.1,10.7
2022-23,Regular%20Season,203486.0,118.0,Mason Plumlee,1610612746.0,LAC,79.0,26.0,4.2,6.1,0.68,0.0,0.0,0.0,2.5,4.0,0.636,2.9,6.0,8.9,3.1,0.6,0.6,1.5,10.8,19.1
2022-23,Regular%20Season,1629669.0,119.0,Jaylen Nowell,1610612750.0,MIN,65.0,19.3,4.3,9.6,0.448,1.0,3.6,0.289,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,10.8,9.6
2022-23,Regular%20Season,203484.0,120.0,Kentavious Caldwell-Pope,1610612743.0,DEN,76.0,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,10.8,12.0
2022-23,Regular%20Season,1627826.0,121.0,Ivica Zubac,1610612746.0,LAC,76.0,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,10.8,18.4
2022-23,Regular%20Season,1629659.0,122.0,Talen Horton-Tucker,1610612762.0,UTA,65.0,20.2,4.0,9.4,0.419,0.9,3.1,0.286,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,10.7,10.8
2022-23,Regular%20Season,1628960.0,123.0,Grayson Allen,1610612749.0,MIL,72.0,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,10.4,11.5
2022-23,Regular%20Season,1630165.0,124.0,Killian Hayes,1610612765.0,DET,76.0,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,10.3,11.9
2022-23,Regular%20Season,1626145.0,125.0,Tyus Jones,1610612763.0,MEM,80.0,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,10.3,13.0
2022-23,Regular%20Season,1628420.0,126.0,Monte Morris,1610612764.0,WAS,62.0,27.4,4.0,8.3,0.48,1.3,3.3,0.382,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,10.3,14.3
2022-23,Regular%20Season,203926.0,127.0,Doug McDermott,1610612759.0,SAS,64.0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,10.2,8.5
2022-23,Regular%20Season,1631103.0,128.0,Malaki Branham,1610612759.0,SAS,66.0,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,10.2,9.0
2022-23,Regular%20Season,202704.0,129.0,Reggie Jackson,1610612743.0,DEN,68.0,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,10.2,9.2
2022-23,Regular%20Season,1630172.0,130.0,Patrick Williams,1610612741.0,CHI,82.0,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,10.2,11.3
2022-23,Regular%20Season,1629001.0,131.0,De'Anthony Melton,1610612755.0,PHI,77.0,27.9,3.6,8.5,0.425,2.0,5.2,0.39,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,10.1,12.5
2022-23,Regular%20Season,1630174.0,132.0,Aaron Nesmith,1610612754.0,IND,73.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,10.1,10.5
2022-23,Regular%20Season,1626196.0,133.0,Josh Richardson,1610612740.0,NOP,65.0,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,10.1,10.4
2022-23,Regular%20Season,1630228.0,134.0,Jonathan Kuminga,1610612744.0,GSW,67.0,20.8,3.9,7.4,0.525,0.8,2.2,0.37,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,9.9,10.7
2022-23,Regular%20Season,1630168.0,135.0,Onyeka Okongwu,1610612737.0,ATL,80.0,23.1,4.0,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,9.9,16.3
2022-23,Regular%20Season,1631101.0,136.0,Shaedon Sharpe,1610612757.0,POR,80.0,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,9.9,9.1
2022-23,Regular%20Season,1630529.0,137.0,Herbert Jones,1610612740.0,NOP,66.0,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,9.8,12.6
2022-23,Regular%20Season,1628418.0,138.0,Thomas Bryant,1610612743.0,DEN,59.0,18.3,3.9,6.3,0.623,0.4,1.0,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,9.8,13.3
2022-23,Regular%20Season,201143.0,139.0,Al Horford,1610612738.0,BOS,63.0,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,9.8,15.7
2022-23,Regular%20Season,1628404.0,140.0,Josh Hart,1610612752.0,NYK,76.0,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,9.8,17.5
2022-23,Regular%20Season,1629632.0,141.0,Coby White,1610612741.0,CHI,74.0,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,9.7,10.5
2022-23,Regular%20Season,1628966.0,142.0,Keita Bates-Diop,1610612759.0,SAS,67.0,21.7,3.5,6.9,0.508,0.8,2.1,0.394,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,9.7,11.2
2022-23,Regular%20Season,1628997.0,143.0,Caleb Martin,1610612748.0,MIA,71.0,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,9.6,12.0
2022-23,Regular%20Season,1630198.0,144.0,Isaiah Joe,1610612760.0,OKC,73.0,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.7,0.1,0.5,9.5,9.2
2022-23,Regular%20Season,1629614.0,145.0,Andrew Nembhard,1610612754.0,IND,75.0,27.7,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,9.5,11.1
2022-23,Regular%20Season,1630188.0,146.0,Jalen Smith,1610612754.0,IND,68.0,18.8,3.6,7.5,0.476,0.8,2.8,0.283,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,9.4,11.9
2022-23,Regular%20Season,1629667.0,147.0,Jalen McDaniels,1610612755.0,PHI,80.0,23.9,3.5,7.7,0.455,1.0,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.0,0.4,1.2,9.4,11.2
2022-23,Regular%20Season,1629216.0,148.0,Gabe Vincent,1610612748.0,MIA,68.0,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.0,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,9.4,8.5
2022-23,Regular%20Season,1628978.0,149.0,Donte DiVincenzo,1610612744.0,GSW,72.0,26.3,3.3,7.5,0.435,2.1,5.3,0.397,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,9.4,12.9
2022-23,Regular%20Season,203937.0,150.0,Kyle Anderson,1610612750.0,MIN,69.0,28.4,3.7,7.2,0.509,0.6,1.5,0.41,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.1,0.9,1.5,9.4,16.1
2022-23,Regular%20Season,1628449.0,151.0,Chris Boucher,1610612761.0,TOR,76.0,20.0,3.4,7.0,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,9.4,12.2
2022-23,Regular%20Season,1631106.0,152.0,Tari Eason,1610612745.0,HOU,82.0,21.5,3.6,8.0,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,0.6,1.2,9.3,12.0
2022-23,Regular%20Season,1628379.0,153.0,Luke Kennard,1610612763.0,MEM,59.0,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,9.3,10.0
2022-23,Regular%20Season,203552.0,154.0,Seth Curry,1610612751.0,BKN,61.0,19.9,3.4,7.4,0.463,1.5,3.8,0.405,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.6,0.1,0.8,9.2,8.3
2022-23,Regular%20Season,1631117.0,155.0,Walker Kessler,1610612762.0,UTA,74.0,23.0,4.0,5.6,0.72,0.0,0.0,0.333,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,9.2,17.8
2022-23,Regular%20Season,1630166.0,156.0,Deni Avdija,1610612764.0,WAS,76.0,26.6,3.3,7.6,0.437,0.9,3.1,0.297,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,9.2,13.1
2022-23,Regular%20Season,1631105.0,157.0,Jalen Duren,1610612765.0,DET,67.0,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,9.1,16.3
2022-23,Regular%20Season,1630182.0,158.0,Josh Green,1610612742.0,DAL,60.0,25.7,3.4,6.4,0.537,1.1,2.8,0.402,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,9.1,10.1
2022-23,Regular%20Season,1630230.0,159.0,Naji Marshall,1610612740.0,NOP,77.0,23.3,3.2,7.4,0.433,0.9,2.8,0.303,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,9.1,10.1
2022-23,Regular%20Season,1629626.0,160.0,Bol Bol,1610612753.0,ORL,70.0,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,9.1,12.4
2022-23,Regular%20Season,1630583.0,161.0,Santi Aldama,1610612763.0,MEM,77.0,21.8,3.2,6.8,0.47,1.2,3.5,0.353,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,9.0,11.5
2022-23,Regular%20Season,1629655.0,162.0,Daniel Gafford,1610612764.0,WAS,78.0,20.6,3.7,5.1,0.732,0.0,0.0,0.0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,9.0,14.1
2022-23,Regular%20Season,1630631.0,163.0,Jose Alvarado,1610612740.0,NOP,61.0,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,9.0,9.3
2022-23,Regular%20Season,1631100.0,164.0,AJ Griffin,1610612737.0,ATL,72.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,8.9,8.2
2022-23,Regular%20Season,1626220.0,165.0,Royce O'Neale,1610612751.0,BKN,76.0,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,8.8,12.6
2022-23,Regular%20Season,1629611.0,166.0,Terance Mann,1610612746.0,LAC,81.0,23.1,3.4,6.5,0.519,1.0,2.4,0.389,1.1,1.5,0.78,1.0,2.5,3.4,2.3,0.5,0.3,1.0,8.8,10.9
2022-23,Regular%20Season,1629670.0,167.0,Jordan Nwora,1610612754.0,IND,62.0,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,8.7,9.1
2022-23,Regular%20Season,1626224.0,168.0,Cedi Osman,1610612739.0,CLE,77.0,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,8.7,8.2
2022-23,Regular%20Season,204456.0,169.0,T.J. McConnell,1610612754.0,IND,75.0,20.3,3.8,6.9,0.543,0.3,0.8,0.441,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,8.7,13.1
2022-23,Regular%20Season,1630245.0,170.0,Ayo Dosunmu,1610612741.0,CHI,80.0,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,8.6,10.0
2022-23,Regular%20Season,203110.0,171.0,Draymond Green,1610612744.0,GSW,73.0,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,8.5,18.0
2022-23,Regular%20Season,1629003.0,172.0,Shake Milton,1610612755.0,PHI,76.0,20.6,3.2,6.6,0.479,0.7,1.9,0.378,1.3,1.5,0.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,8.4,9.6
2022-23,Regular%20Season,1627827.0,173.0,Dorian Finney-Smith,1610612751.0,BKN,66.0,30.4,3.0,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,8.3,10.3
2022-23,Regular%20Season,203082.0,174.0,Terrence Ross,1610612756.0,PHX,63.0,21.1,3.2,7.4,0.43,1.5,4.1,0.368,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,8.3,8.0
2022-23,Regular%20Season,201567.0,175.0,Kevin Love,1610612748.0,MIA,62.0,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,6.4,1.9,0.3,0.2,1.1,8.2,11.5
2022-23,Regular%20Season,1630208.0,176.0,Nick Richards,1610612766.0,CHA,65.0,18.7,3.0,4.8,0.629,0.0,0.0,1.0,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,8.2,13.0
2022-23,Regular%20Season,1627777.0,177.0,Georges Niang,1610612755.0,PHI,78.0,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,8.2,7.7
2022-23,Regular%20Season,1627814.0,178.0,Damion Lee,1610612756.0,PHX,74.0,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,8.2,8.4
2022-23,Regular%20Season,1629684.0,179.0,Grant Williams,1610612738.0,BOS,79.0,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.2,1.5,0.77,1.1,3.5,4.6,1.7,0.5,0.4,1.0,8.1,10.6
2022-23,Regular%20Season,1628975.0,180.0,Jevon Carter,1610612749.0,MIL,81.0,22.4,3.0,7.0,0.423,1.8,4.2,0.421,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,8.0,9.1
2022-23,Regular%20Season,1629020.0,181.0,Jarred Vanderbilt,1610612747.0,LAL,78.0,24.1,3.2,5.8,0.548,0.4,1.2,0.322,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,7.9,14.7
2022-23,Regular%20Season,1630534.0,182.0,Ochai Agbaji,1610612762.0,UTA,59.0,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,7.9,7.0
2022-23,Regular%20Season,1630544.0,183.0,Tre Mann,1610612760.0,OKC,67.0,17.7,2.9,7.5,0.393,1.2,3.8,0.315,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,7.7,6.9
2022-23,Regular%20Season,1626192.0,184.0,Pat Connaughton,1610612749.0,MIL,61.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,7.6,9.4
2022-23,Regular%20Season,203925.0,185.0,Joe Harris,1610612751.0,BKN,74.0,20.6,2.7,5.9,0.457,1.9,4.5,0.426,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,7.6,7.9
2022-23,Regular%20Season,1626168.0,185.0,Trey Lyles,1610612758.0,SAC,74.0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,7.6,9.2
2022-23,Regular%20Season,1628470.0,187.0,Torrey Craig,1610612756.0,PHX,79.0,24.7,2.9,6.3,0.456,1.3,3.2,0.395,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,7.4,11.2
2022-23,Regular%20Season,1630167.0,188.0,Obi Toppin,1610612752.0,NYK,67.0,15.7,2.8,6.3,0.446,1.3,3.7,0.344,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,7.4,7.6
2022-23,Regular%20Season,1630570.0,189.0,Trendon Watford,1610612757.0,POR,62.0,19.1,2.9,5.2,0.56,0.4,1.0,0.391,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,7.4,10.2
2022-23,Regular%20Season,1628984.0,190.0,Devonte' Graham,1610612759.0,SAS,73.0,18.3,2.2,5.9,0.374,1.6,4.6,0.352,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,7.4,7.7
2022-23,Regular%20Season,1629011.0,191.0,Mitchell Robinson,1610612752.0,NYK,59.0,26.9,3.2,4.7,0.671,0.0,0.0,0.0,1.0,2.1,0.484,4.5,4.9,9.4,0.9,0.9,1.8,0.7,7.4,17.2
2022-23,Regular%20Season,1629006.0,192.0,Josh Okogie,1610612756.0,PHX,72.0,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,7.3,8.4
2022-23,Regular%20Season,1630543.0,193.0,Isaiah Jackson,1610612754.0,IND,63.0,16.5,2.8,5.0,0.563,0.0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,7.2,10.7
2022-23,Regular%20Season,203493.0,194.0,Reggie Bullock Jr.,1610612742.0,DAL,78.0,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,7.2,8.9
2022-23,Regular%20Season,1628972.0,195.0,Troy Brown Jr.,1610612747.0,LAL,76.0,24.5,2.6,6.1,0.43,1.4,3.7,0.381,0.4,0.5,0.872,0.8,3.2,4.1,1.3,0.8,0.2,0.6,7.1,9.2
2022-23,Regular%20Season,1629134.0,196.0,Kendrick Nunn,1610612764.0,WAS,70.0,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,7.1,5.7
2022-23,Regular%20Season,1626172.0,197.0,Kevon Looney,1610612744.0,GSW,82.0,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,7.0,17.1
2022-23,Regular%20Season,1630214.0,198.0,Xavier Tillman,1610612763.0,MEM,61.0,19.3,3.1,5.0,0.614,0.1,0.2,0.267,0.8,1.5,0.551,2.0,3.0,5.0,1.6,1.0,0.5,0.7,7.0,11.8
2022-23,Regular%20Season,202709.0,199.0,Cory Joseph,1610612765.0,DET,62.0,19.8,2.4,5.7,0.427,1.1,2.9,0.389,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,6.9,8.4
2022-23,Regular%20Season,1630598.0,200.0,Aaron Wiggins,1610612760.0,OKC,70.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,6.8,8.3
2022-23,Regular%20Season,1626204.0,201.0,Larry Nance Jr.,1610612740.0,NOP,65.0,21.2,2.9,4.7,0.61,0.2,0.6,0.333,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,6.8,12.6
2022-23,Regular%20Season,1629056.0,202.0,Terence Davis,1610612758.0,SAC,64.0,13.1,2.4,5.7,0.423,1.4,3.8,0.366,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,6.7,6.6
2022-23,Regular%20Season,1630237.0,203.0,Anthony Lamb,1610612744.0,GSW,62.0,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,6.7,8.7
2022-23,Regular%20Season,203939.0,204.0,Dwight Powell,1610612742.0,DAL,76.0,19.2,2.6,3.5,0.732,0.0,0.1,0.0,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,6.7,10.1
2022-23,Regular%20Season,1631223.0,205.0,David Roddy,1610612763.0,MEM,70.0,18.0,2.6,6.0,0.429,0.9,3.0,0.307,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.4,0.3,0.8,6.7,6.4
2022-23,Regular%20Season,1629234.0,206.0,Drew Eubanks,1610612757.0,POR,78.0,20.3,2.7,4.3,0.641,0.1,0.2,0.389,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,6.6,12.2
2022-23,Regular%20Season,1629111.0,207.0,Jock Landale,1610612756.0,PHX,69.0,14.2,2.6,4.9,0.528,0.3,1.2,0.25,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,6.6,8.8
